,co2_equivalent_emissions_kg_per_MWh
2019-02-02 07:00:00,433.500305
2019-02-02 08:00:00,362.343689
2019-02-02 09:00:00,321.626068
2019-02-02 10:00:00,336.431946
2019-02-02 11:00:00,381.427307
2019-02-02 12:00:00,428.039398
2019-02-02 13:00:00,445.107391
2019-02-02 14:00:00,450.483704
2019-02-02 15:00:00,437.617432
2019-02-02 16:00:00,400.741608
2019-02-02 17:00:00,334.72641
2019-02-02 18:00:00,391.007507
2019-02-02 19:00:00,417.770294
2019-02-02 20:00:00,424.872467
2019-02-02 21:00:00,412.227203
2019-02-02 22:00:00,385.492096
2019-02-02 23:00:00,388.877838
2019-02-03 00:00:00,377.85788
2019-02-03 01:00:00,378.817535
2019-02-03 02:00:00,380.464264
2019-02-03 03:00:00,371.372406
2019-02-03 04:00:00,341.283966
2019-02-03 05:00:00,357.252045
2019-02-03 06:00:00,371.357513
2019-02-03 07:00:00,406.249268
2019-02-03 08:00:00,426.971924
2019-02-03 09:00:00,434.450165
2019-02-03 10:00:00,421.266876
2019-02-03 11:00:00,416.181763
2019-02-03 12:00:00,440.802612
2019-02-03 13:00:00,453.272766
2019-02-03 14:00:00,459.868256
2019-02-03 15:00:00,454.124817
2019-02-03 16:00:00,438.291199
2019-02-03 17:00:00,355.155457
2019-02-03 18:00:00,284.637146
2019-02-03 19:00:00,305.546906
2019-02-03 20:00:00,369.614838
2019-02-03 21:00:00,364.76825
2019-02-03 22:00:00,343.163422
2019-02-03 23:00:00,325.72998
2019-02-04 00:00:00,307.40155
2019-02-04 01:00:00,283.837372
2019-02-04 02:00:00,268.899658
2019-02-04 03:00:00,269.886383
2019-02-04 04:00:00,270.126892
2019-02-04 05:00:00,264.853302
2019-02-04 06:00:00,214.864456
2019-02-04 07:00:00,192.156876
2019-02-04 08:00:00,206.795166
2019-02-04 09:00:00,206.421371
2019-02-04 10:00:00,212.318298
2019-02-04 11:00:00,186.386383
2019-02-04 12:00:00,169.404755
2019-02-04 13:00:00,156.316772
2019-02-04 14:00:00,170.067566
2019-02-04 15:00:00,170.902618
2019-02-04 16:00:00,171.5793
2019-02-04 17:00:00,170.709991
2019-02-04 18:00:00,141.952576
2019-02-04 19:00:00,133.41095
2019-02-04 20:00:00,138.963531
2019-02-04 21:00:00,134.02037
2019-02-04 22:00:00,136.665451
2019-02-04 23:00:00,118.151321
2019-02-05 00:00:00,126.314087
2019-02-05 01:00:00,129.907196
2019-02-05 02:00:00,130.842728
2019-02-05 03:00:00,134.991348
2019-02-05 04:00:00,144.154831
2019-02-05 05:00:00,151.610138
2019-02-05 06:00:00,152.779083
2019-02-05 07:00:00,167.317642
2019-02-05 08:00:00,164.745422
2019-02-05 09:00:00,170.785278
2019-02-05 10:00:00,172.406693
2019-02-05 11:00:00,178.976822
2019-02-05 12:00:00,151.246994
2019-02-05 13:00:00,138.06604
2019-02-05 14:00:00,134.176849
2019-02-05 15:00:00,149.875717
2019-02-05 16:00:00,184.419327
2019-02-05 17:00:00,210.954315
2019-02-05 18:00:00,177.451401
2019-02-05 19:00:00,192.769333
2019-02-05 20:00:00,195.586243
2019-02-05 21:00:00,340.402496
2019-02-05 22:00:00,369.974365
2019-02-05 23:00:00,373.824951
2019-02-06 00:00:00,351.534485
2019-02-06 01:00:00,350.712128
2019-02-06 02:00:00,340.858398
2019-02-06 03:00:00,323.667236
2019-02-06 04:00:00,294.504242
2019-02-06 05:00:00,250.426102
2019-02-06 06:00:00,199.832901
2019-02-06 07:00:00,192.780106
2019-02-06 08:00:00,196.944351
2019-02-06 09:00:00,230.561874
2019-02-06 10:00:00,226.21376
2019-02-06 11:00:00,230.614609
2019-02-06 12:00:00,242.648926
2019-02-06 13:00:00,252.828766
2019-02-06 14:00:00,204.959045
2019-02-06 15:00:00,174.818512
2019-02-06 16:00:00,209.423889
2019-02-06 17:00:00,229.688675
2019-02-06 18:00:00,235.260498
2019-02-06 19:00:00,212.783524
2019-02-06 20:00:00,338.171478
2019-02-06 21:00:00,358.318146
2019-02-06 22:00:00,340.177124
2019-02-06 23:00:00,352.455231
2019-02-07 00:00:00,388.852051
2019-02-07 01:00:00,412.851074
2019-02-07 02:00:00,406.84903
2019-02-07 03:00:00,394.101654
2019-02-07 04:00:00,364.004395
2019-02-07 05:00:00,317.554291
2019-02-07 06:00:00,291.718781
2019-02-07 07:00:00,252.025467
2019-02-07 08:00:00,239.477524
2019-02-07 09:00:00,212.721176
2019-02-07 10:00:00,183.275665
2019-02-07 11:00:00,150.899628
2019-02-07 12:00:00,127.518166
2019-02-07 13:00:00,117.922318
2019-02-07 14:00:00,108.026161
2019-02-07 15:00:00,106.811928
2019-02-07 16:00:00,106.941895
2019-02-07 17:00:00,101.058784
2019-02-07 18:00:00,103.926559
2019-02-07 19:00:00,117.308563
2019-02-07 20:00:00,123.273994
2019-02-07 21:00:00,115.792122
2019-02-07 22:00:00,109.601891
2019-02-07 23:00:00,109.783867
2019-02-08 00:00:00,88.224197
2019-02-08 01:00:00,90.643852
2019-02-08 02:00:00,103.558174
2019-02-08 03:00:00,112.562691
2019-02-08 04:00:00,112.511543
2019-02-08 05:00:00,142.126663
2019-02-08 06:00:00,145.158722
2019-02-08 07:00:00,158.347
2019-02-08 08:00:00,153.031586
2019-02-08 09:00:00,170.055984
2019-02-08 10:00:00,191.553009
2019-02-08 11:00:00,162.836929
2019-02-08 12:00:00,151.678177
2019-02-08 13:00:00,139.242645
2019-02-08 14:00:00,122.533905
2019-02-08 15:00:00,119.41143
2019-02-08 16:00:00,125.485703
2019-02-08 17:00:00,109.402489
2019-02-08 18:00:00,104.726433
2019-02-08 19:00:00,96.301537
2019-02-08 20:00:00,96.741936
2019-02-08 21:00:00,93.45842
2019-02-08 22:00:00,91.853699
2019-02-08 23:00:00,78.798721
2019-02-09 00:00:00,68.481728
2019-02-09 01:00:00,78.632324
2019-02-09 02:00:00,73.726135
2019-02-09 03:00:00,72.199722
2019-02-09 04:00:00,72.025131
2019-02-09 05:00:00,72.383286
2019-02-09 06:00:00,81.831627
2019-02-09 07:00:00,78.094513
2019-02-09 08:00:00,75.826515
2019-02-09 09:00:00,67.572029
2019-02-09 10:00:00,64.381287
2019-02-09 11:00:00,53.875328
2019-02-09 12:00:00,57.144493
2019-02-09 13:00:00,57.736546
2019-02-09 14:00:00,62.796082
2019-02-09 15:00:00,73.515053
2019-02-09 16:00:00,80.281403
2019-02-09 17:00:00,87.315048
2019-02-09 18:00:00,81.902229
2019-02-09 19:00:00,81.205849
2019-02-09 20:00:00,72.152077
2019-02-09 21:00:00,67.123421
2019-02-09 22:00:00,67.870735
2019-02-09 23:00:00,64.921562
2019-02-10 00:00:00,63.851364
2019-02-10 01:00:00,78.722939
2019-02-10 02:00:00,86.215843
2019-02-10 03:00:00,88.075096
2019-02-10 04:00:00,119.002739
2019-02-10 05:00:00,115.903114
2019-02-10 06:00:00,113.615318
2019-02-10 07:00:00,123.324905
2019-02-10 08:00:00,149.54541
2019-02-10 09:00:00,190.58844
2019-02-10 10:00:00,215.280533
2019-02-10 11:00:00,250.081711
2019-02-10 12:00:00,287.514008
2019-02-10 13:00:00,299.385315
2019-02-10 14:00:00,300.366364
2019-02-10 15:00:00,340.087952
2019-02-10 16:00:00,321.683441
2019-02-10 17:00:00,278.989319
2019-02-10 18:00:00,297.189056
2019-02-10 19:00:00,256.80072
2019-02-10 20:00:00,240.580658
2019-02-10 21:00:00,203.187759
2019-02-10 22:00:00,164.263611
2019-02-10 23:00:00,140.210281
2019-02-11 00:00:00,117.286812
2019-02-11 01:00:00,111.672806
2019-02-11 02:00:00,111.430397
2019-02-11 03:00:00,100.508186
2019-02-11 04:00:00,112.624519
2019-02-11 05:00:00,145.197113
2019-02-11 06:00:00,164.122314
2019-02-11 07:00:00,152.967911
2019-02-11 08:00:00,184.710953
2019-02-11 09:00:00,144.56636
2019-02-11 10:00:00,108.344963
2019-02-11 11:00:00,117.900749
2019-02-11 12:00:00,121.080048
2019-02-11 13:00:00,117.647697
2019-02-11 14:00:00,126.577972
2019-02-11 15:00:00,126.641685
2019-02-11 16:00:00,127.483528
2019-02-11 17:00:00,137.212662
2019-02-11 18:00:00,138.019821
2019-02-11 19:00:00,157.280273
2019-02-11 20:00:00,148.980728
2019-02-11 21:00:00,175.060516
2019-02-11 22:00:00,176.013504
2019-02-11 23:00:00,182.778778
2019-02-12 00:00:00,172.112335
2019-02-12 01:00:00,171.63736
2019-02-12 02:00:00,177.367661
2019-02-12 03:00:00,195.473053
2019-02-12 04:00:00,242.764008
2019-02-12 05:00:00,284.000305
2019-02-12 06:00:00,281.089539
2019-02-12 07:00:00,262.494171
2019-02-12 08:00:00,249.752365
2019-02-12 09:00:00,257.350403
2019-02-12 10:00:00,251.334778
2019-02-12 11:00:00,269.652649
2019-02-12 12:00:00,258.549835
2019-02-12 13:00:00,221.697052
2019-02-12 14:00:00,193.809692
2019-02-12 15:00:00,195.696793
2019-02-12 16:00:00,183.29985
2019-02-12 17:00:00,174.380737
2019-02-12 18:00:00,134.974503
2019-02-12 19:00:00,131.616226
2019-02-12 20:00:00,126.691879
2019-02-12 21:00:00,168.511414
2019-02-12 22:00:00,165.497803
2019-02-12 23:00:00,136.789749
2019-02-13 00:00:00,130.876633
2019-02-13 01:00:00,144.80806
2019-02-13 02:00:00,152.927444
2019-02-13 03:00:00,156.7202
2019-02-13 04:00:00,170.511368
2019-02-13 05:00:00,147.46608
2019-02-13 06:00:00,132.070358
2019-02-13 07:00:00,134.615311
2019-02-13 08:00:00,204.734344
2019-02-13 09:00:00,231.150528
2019-02-13 10:00:00,252.517166
2019-02-13 11:00:00,241.823029
2019-02-13 12:00:00,243.403534
2019-02-13 13:00:00,239.717621
2019-02-13 14:00:00,224.43399
2019-02-13 15:00:00,169.24501
2019-02-13 16:00:00,153.002136
2019-02-13 17:00:00,151.658264
2019-02-13 18:00:00,144.833191
2019-02-13 19:00:00,158.743195
2019-02-13 20:00:00,149.299011
2019-02-13 21:00:00,160.609268
2019-02-13 22:00:00,170.465714
2019-02-13 23:00:00,168.955048
2019-02-14 00:00:00,194.077637
2019-02-14 01:00:00,200.972229
2019-02-14 02:00:00,212.1008
2019-02-14 03:00:00,178.883759
2019-02-14 04:00:00,232.866913
2019-02-14 05:00:00,246.693649
2019-02-14 06:00:00,223.653259
2019-02-14 07:00:00,227.489944
2019-02-14 08:00:00,203.217087
2019-02-14 09:00:00,190.333084
2019-02-14 10:00:00,190.233688
2019-02-14 11:00:00,216.62767
2019-02-14 12:00:00,245.367386
2019-02-14 13:00:00,202.934982
2019-02-14 14:00:00,203.568008
2019-02-14 15:00:00,207.701767
2019-02-14 16:00:00,234.484604
2019-02-14 17:00:00,237.773514
2019-02-14 18:00:00,230.287292
2019-02-14 19:00:00,205.909622
2019-02-14 20:00:00,212.547699
2019-02-14 21:00:00,243.284637
2019-02-14 22:00:00,249.94635
2019-02-14 23:00:00,235.587708
2019-02-15 00:00:00,204.895905
2019-02-15 01:00:00,172.260986
2019-02-15 02:00:00,173.918976
2019-02-15 03:00:00,182.948212
2019-02-15 04:00:00,193.857864
2019-02-15 05:00:00,210.80246
2019-02-15 06:00:00,233.668381
2019-02-15 07:00:00,235.939743
2019-02-15 08:00:00,237.640366
2019-02-15 09:00:00,234.000977
2019-02-15 10:00:00,226.757263
2019-02-15 11:00:00,272.544739
2019-02-15 12:00:00,327.730103
2019-02-15 13:00:00,267.857025
2019-02-15 14:00:00,218.679276
2019-02-15 15:00:00,194.379791
2019-02-15 16:00:00,186.353638
2019-02-15 17:00:00,161.695465
2019-02-15 18:00:00,151.126862
2019-02-15 19:00:00,145.079315
2019-02-15 20:00:00,144.477325
2019-02-15 21:00:00,106.819702
2019-02-15 22:00:00,141.590912
2019-02-15 23:00:00,130.879242
2019-02-16 00:00:00,125.752464
2019-02-16 01:00:00,117.115982
2019-02-16 02:00:00,102.058128
2019-02-16 03:00:00,110.304649
2019-02-16 04:00:00,133.251785
2019-02-16 05:00:00,137.780075
2019-02-16 06:00:00,103.95253
2019-02-16 07:00:00,103.493629
2019-02-16 08:00:00,114.166595
2019-02-16 09:00:00,119.821205
2019-02-16 10:00:00,106.74762
2019-02-16 11:00:00,108.759422
2019-02-16 12:00:00,116.321434
2019-02-16 13:00:00,143.984085
2019-02-16 14:00:00,168.826416
2019-02-16 15:00:00,167.509933
2019-02-16 16:00:00,197.830032
2019-02-16 17:00:00,171.104965
2019-02-16 18:00:00,184.621124
2019-02-16 19:00:00,181.922928
2019-02-16 20:00:00,159.647812
2019-02-16 21:00:00,136.165222
2019-02-16 22:00:00,112.220512
2019-02-16 23:00:00,135.117371
2019-02-17 00:00:00,181.065704
2019-02-17 01:00:00,140.446045
2019-02-17 02:00:00,184.634979
2019-02-17 03:00:00,289.929657
2019-02-17 04:00:00,322.910706
2019-02-17 05:00:00,331.797974
2019-02-17 06:00:00,322.268402
2019-02-17 07:00:00,318.630951
2019-02-17 08:00:00,327.422424
2019-02-17 09:00:00,314.079041
2019-02-17 10:00:00,306.818512
2019-02-17 11:00:00,306.482635
2019-02-17 12:00:00,306.97522
2019-02-17 13:00:00,310.882477
2019-02-17 14:00:00,326.438385
2019-02-17 15:00:00,328.408112
2019-02-17 16:00:00,290.125366
2019-02-17 17:00:00,204.528351
2019-02-17 18:00:00,181.474426
2019-02-17 19:00:00,175.013565
2019-02-17 20:00:00,171.692398
2019-02-17 21:00:00,181.111511
2019-02-17 22:00:00,168.105377
2019-02-17 23:00:00,161.512314
2019-02-18 00:00:00,169.494766
2019-02-18 01:00:00,177.659256
2019-02-18 02:00:00,211.429962
2019-02-18 03:00:00,161.909378
2019-02-18 04:00:00,145.567627
2019-02-18 05:00:00,188.57692
2019-02-18 06:00:00,139.797699
2019-02-18 07:00:00,150.36026
2019-02-18 08:00:00,169.218384
2019-02-18 09:00:00,157.274963
2019-02-18 10:00:00,208.883286
2019-02-18 11:00:00,229.19133
2019-02-18 12:00:00,246.55307
2019-02-18 13:00:00,214.570618
2019-02-18 14:00:00,193.505432
2019-02-18 15:00:00,176.557617
2019-02-18 16:00:00,160.207077
2019-02-18 17:00:00,179.106842
2019-02-18 18:00:00,117.193626
2019-02-18 19:00:00,120.724136
2019-02-18 20:00:00,148.215729
2019-02-18 21:00:00,199.992157
2019-02-18 22:00:00,191.180939
2019-02-18 23:00:00,151.612869
2019-02-19 00:00:00,113.557877
2019-02-19 01:00:00,120.618683
2019-02-19 02:00:00,143.757401
2019-02-19 03:00:00,144.846268
2019-02-19 04:00:00,150.084152
2019-02-19 05:00:00,114.462761
2019-02-19 06:00:00,99.52533
2019-02-19 07:00:00,106.48452
2019-02-19 08:00:00,145.448776
2019-02-19 09:00:00,137.73761
2019-02-19 10:00:00,116.765045
2019-02-19 11:00:00,100.411385
2019-02-19 12:00:00,95.769447
2019-02-19 13:00:00,79.848511
2019-02-19 14:00:00,79.038376
2019-02-19 15:00:00,130.709366
2019-02-19 16:00:00,114.975388
2019-02-19 17:00:00,99.267319
2019-02-19 18:00:00,92.17382
2019-02-19 19:00:00,95.962502
2019-02-19 20:00:00,120.326042
2019-02-19 21:00:00,94.020287
2019-02-19 22:00:00,80.409729
2019-02-19 23:00:00,80.718643
2019-02-20 00:00:00,83.005936
2019-02-20 01:00:00,85.971832
2019-02-20 02:00:00,96.41098
2019-02-20 03:00:00,105.292068
2019-02-20 04:00:00,128.229568
2019-02-20 05:00:00,172.219742
2019-02-20 06:00:00,142.368896
2019-02-20 07:00:00,148.000046
2019-02-20 08:00:00,156.356277
2019-02-20 09:00:00,166.669754
2019-02-20 10:00:00,168.588501
2019-02-20 11:00:00,200.904724
2019-02-20 12:00:00,186.397186
2019-02-20 13:00:00,205.661392
2019-02-20 14:00:00,211.421539
2019-02-20 15:00:00,150.186035
2019-02-20 16:00:00,168.945831
2019-02-20 17:00:00,172.524841
2019-02-20 18:00:00,138.246719
2019-02-20 19:00:00,124.804695
2019-02-20 20:00:00,150.243118
2019-02-20 21:00:00,192.008057
2019-02-20 22:00:00,176.513351
2019-02-20 23:00:00,183.609848
2019-02-21 00:00:00,165.874039
2019-02-21 01:00:00,146.954803
2019-02-21 02:00:00,158.833755
2019-02-21 03:00:00,162.315414
2019-02-21 04:00:00,161.397903
2019-02-21 05:00:00,208.569443
2019-02-21 06:00:00,179.91423
2019-02-21 07:00:00,147.126572
2019-02-21 08:00:00,212.682312
2019-02-21 09:00:00,260.324524
2019-02-21 10:00:00,253.983261
2019-02-21 11:00:00,286.83905
2019-02-21 12:00:00,293.189972
2019-02-21 13:00:00,252.324936
2019-02-21 14:00:00,280.864227
2019-02-21 15:00:00,277.839325
2019-02-21 16:00:00,242.206451
2019-02-21 17:00:00,230.276443
2019-02-21 18:00:00,229.990433
2019-02-21 19:00:00,219.321167
2019-02-21 20:00:00,138.35788
2019-02-21 21:00:00,145.564865
2019-02-21 22:00:00,195.677933
2019-02-21 23:00:00,261.988525
2019-02-22 00:00:00,272.091095
2019-02-22 01:00:00,242.345169
2019-02-22 02:00:00,226.451752
2019-02-22 03:00:00,228.186996
2019-02-22 04:00:00,211.952286
2019-02-22 05:00:00,188.583496
2019-02-22 06:00:00,250.252197
2019-02-22 07:00:00,245.203171
2019-02-22 08:00:00,237.23349
2019-02-22 09:00:00,231.441177
2019-02-22 10:00:00,176.203583
2019-02-22 11:00:00,189.495132
2019-02-22 12:00:00,157.500351
2019-02-22 13:00:00,156.309616
2019-02-22 14:00:00,231.614365
2019-02-22 15:00:00,219.228622
2019-02-22 16:00:00,251.903656
2019-02-22 17:00:00,245.923508
2019-02-22 18:00:00,217.551849
2019-02-22 19:00:00,217.949249
2019-02-22 20:00:00,176.414963
2019-02-22 21:00:00,180.734085
2019-02-22 22:00:00,131.623123
2019-02-22 23:00:00,181.738022
2019-02-23 00:00:00,185.186035
2019-02-23 01:00:00,185.75293
2019-02-23 02:00:00,175.693771
2019-02-23 03:00:00,230.635818
2019-02-23 04:00:00,255.872482
2019-02-23 05:00:00,211.349442
2019-02-23 06:00:00,223.196228
2019-02-23 07:00:00,191.233734
2019-02-23 08:00:00,259.585175
2019-02-23 09:00:00,304.880371
2019-02-23 10:00:00,311.545135
2019-02-23 11:00:00,324.53595
2019-02-23 12:00:00,318.010345
2019-02-23 13:00:00,308.753784
2019-02-23 14:00:00,271.071167
2019-02-23 15:00:00,267.78363
2019-02-23 16:00:00,209.711929
2019-02-23 17:00:00,179.467834
2019-02-23 18:00:00,227.821548
2019-02-23 19:00:00,228.651062
2019-02-23 20:00:00,202.810501
2019-02-23 21:00:00,189.975739
2019-02-23 22:00:00,154.792618
2019-02-23 23:00:00,177.600418
2019-02-24 00:00:00,146.684128
2019-02-24 01:00:00,144.790131
2019-02-24 02:00:00,146.467056
2019-02-24 03:00:00,148.983704
2019-02-24 04:00:00,156.309341
2019-02-24 05:00:00,155.515396
2019-02-24 06:00:00,163.247177
2019-02-24 07:00:00,162.403641
2019-02-24 08:00:00,213.612122
2019-02-24 09:00:00,280.841675
2019-02-24 10:00:00,272.047943
2019-02-24 11:00:00,228.759186
2019-02-24 12:00:00,237.900269
2019-02-24 13:00:00,222.775681
2019-02-24 14:00:00,224.466614
2019-02-24 15:00:00,242.629532
2019-02-24 16:00:00,232.782532
2019-02-24 17:00:00,218.701828
2019-02-24 18:00:00,220.369217
2019-02-24 19:00:00,244.871918
2019-02-24 20:00:00,231.631744
2019-02-24 21:00:00,241.458221
2019-02-24 22:00:00,229.825363
2019-02-24 23:00:00,229.483734
2019-02-25 00:00:00,208.078125
2019-02-25 01:00:00,212.197693
2019-02-25 02:00:00,226.778793
2019-02-25 03:00:00,223.41095
2019-02-25 04:00:00,203.152985
2019-02-25 05:00:00,239.263336
2019-02-25 06:00:00,248.875351
2019-02-25 07:00:00,246.403992
2019-02-25 08:00:00,219.483963
2019-02-25 09:00:00,226.935135
2019-02-25 10:00:00,198.839142
2019-02-25 11:00:00,244.934799
2019-02-25 12:00:00,279.158691
2019-02-25 13:00:00,284.643555
2019-02-25 14:00:00,244.249924
2019-02-25 15:00:00,222.556564
2019-02-25 16:00:00,169.854782
2019-02-25 17:00:00,177.172623
2019-02-25 18:00:00,180.359222
2019-02-25 19:00:00,181.989258
2019-02-25 20:00:00,228.848358
2019-02-25 21:00:00,238.273102
2019-02-25 22:00:00,184.176468
2019-02-25 23:00:00,160.853271
2019-02-26 00:00:00,180.944855
2019-02-26 01:00:00,231.947174
2019-02-26 02:00:00,345.34021
2019-02-26 03:00:00,306.692474
2019-02-26 04:00:00,262.022797
2019-02-26 05:00:00,213.496017
2019-02-26 06:00:00,258.526978
2019-02-26 07:00:00,268.563812
2019-02-26 08:00:00,248.72377
2019-02-26 09:00:00,255.902847
2019-02-26 10:00:00,296.64975
2019-02-26 11:00:00,300.690369
2019-02-26 12:00:00,288.073944
2019-02-26 13:00:00,291.671814
2019-02-26 14:00:00,292.202698
2019-02-26 15:00:00,182.067551
2019-02-26 16:00:00,210.826996
2019-02-26 17:00:00,226.09465
2019-02-26 18:00:00,201.094543
2019-02-26 19:00:00,178.463043
2019-02-26 20:00:00,139.465683
2019-02-26 21:00:00,140.575775
2019-02-26 22:00:00,159.867523
2019-02-26 23:00:00,144.540665
2019-02-27 00:00:00,157.934967
2019-02-27 01:00:00,143.654831
2019-02-27 02:00:00,127.437538
2019-02-27 03:00:00,124.478592
2019-02-27 04:00:00,131.305588
2019-02-27 05:00:00,164.080154
2019-02-27 06:00:00,140.858383
2019-02-27 07:00:00,141.774445
2019-02-27 08:00:00,158.553207
2019-02-27 09:00:00,216.332977
2019-02-27 10:00:00,191.380402
2019-02-27 11:00:00,230.142761
2019-02-27 12:00:00,224.366913
2019-02-27 13:00:00,230.693863
2019-02-27 14:00:00,218.792053
2019-02-27 15:00:00,200.042084
2019-02-27 16:00:00,169.32605
2019-02-27 17:00:00,129.619751
2019-02-27 18:00:00,152.612579
2019-02-27 19:00:00,184.722458
2019-02-27 20:00:00,161.742142
2019-02-27 21:00:00,145.469727
2019-02-27 22:00:00,121.616196
2019-02-27 23:00:00,128.853592
2019-02-28 00:00:00,124.674698
2019-02-28 01:00:00,127.680801
2019-02-28 02:00:00,154.274963
2019-02-28 03:00:00,140.613098
2019-02-28 04:00:00,127.45472
2019-02-28 05:00:00,156.974457
2019-02-28 06:00:00,209.990433
2019-02-28 07:00:00,204.46283
2019-02-28 08:00:00,252.803421
2019-02-28 09:00:00,324.98941
2019-02-28 10:00:00,303.130341
2019-02-28 11:00:00,289.914276
2019-02-28 12:00:00,288.786591
2019-02-28 13:00:00,295.839966
2019-02-28 14:00:00,305.668488
2019-02-28 15:00:00,293.62558
2019-02-28 16:00:00,249.59343
2019-02-28 17:00:00,252.321945
2019-02-28 18:00:00,252.00119
2019-02-28 19:00:00,233.436829
2019-02-28 20:00:00,236.651566
2019-02-28 21:00:00,265.894684
2019-02-28 22:00:00,362.740845
2019-02-28 23:00:00,397.705475
2019-03-01 00:00:00,383.583221
2019-03-01 01:00:00,374.292633
2019-03-01 02:00:00,368.834839
2019-03-01 03:00:00,372.833466
2019-03-01 04:00:00,376.737244
2019-03-01 05:00:00,319.596954
2019-03-01 06:00:00,281.095764
2019-03-01 07:00:00,238.022949
2019-03-01 08:00:00,225.957626
2019-03-01 09:00:00,244.268005
2019-03-01 10:00:00,231.013702
2019-03-01 11:00:00,242.154327
2019-03-01 12:00:00,245.002991
2019-03-01 13:00:00,247.166199
2019-03-01 14:00:00,251.643112
2019-03-01 15:00:00,264.011749
2019-03-01 16:00:00,279.671234
2019-03-01 17:00:00,287.268768
2019-03-01 18:00:00,285.577667
2019-03-01 19:00:00,274.404907
2019-03-01 20:00:00,275.076569
2019-03-01 21:00:00,277.334015
2019-03-01 22:00:00,246.612564
2019-03-01 23:00:00,292.847137
2019-03-02 00:00:00,364.215118
2019-03-02 01:00:00,341.074799
2019-03-02 02:00:00,355.742218
2019-03-02 03:00:00,387.537964
2019-03-02 04:00:00,351.429565
2019-03-02 05:00:00,270.43103
2019-03-02 06:00:00,270.532654
2019-03-02 07:00:00,229.084152
2019-03-02 08:00:00,232.249634
2019-03-02 09:00:00,246.040848
2019-03-02 10:00:00,282.335022
2019-03-02 11:00:00,252.096359
2019-03-02 12:00:00,178.364532
2019-03-02 13:00:00,194.443771
2019-03-02 14:00:00,192.772141
2019-03-02 15:00:00,175.496429
2019-03-02 16:00:00,200.981064
2019-03-02 17:00:00,175.212646
2019-03-02 18:00:00,148.133926
