,co2_equivalent_emissions_kg_per_MWh
2017-02-02 07:00:00,184.479126
2017-02-02 08:00:00,182.509903
2017-02-02 09:00:00,181.298492
2017-02-02 10:00:00,191.424271
2017-02-02 11:00:00,185.691223
2017-02-02 12:00:00,195.389557
2017-02-02 13:00:00,196.122269
2017-02-02 14:00:00,191.243759
2017-02-02 15:00:00,196.860382
2017-02-02 16:00:00,186.716644
2017-02-02 17:00:00,182.263916
2017-02-02 18:00:00,179.902359
2017-02-02 19:00:00,195.716248
2017-02-02 20:00:00,199.789825
2017-02-02 21:00:00,235.830338
2017-02-02 22:00:00,226.825806
2017-02-02 23:00:00,217.004974
2017-02-03 00:00:00,228.136215
2017-02-03 01:00:00,212.2099
2017-02-03 02:00:00,198.516266
2017-02-03 03:00:00,141.210373
2017-02-03 04:00:00,163.865616
2017-02-03 05:00:00,179.13028
2017-02-03 06:00:00,186.749878
2017-02-03 07:00:00,186.679962
2017-02-03 08:00:00,190.792191
2017-02-03 09:00:00,184.466522
2017-02-03 10:00:00,180.40535
2017-02-03 11:00:00,184.676636
2017-02-03 12:00:00,189.492371
2017-02-03 13:00:00,200.627869
2017-02-03 14:00:00,194.360474
2017-02-03 15:00:00,203.747406
2017-02-03 16:00:00,228.86496
2017-02-03 17:00:00,205.712891
2017-02-03 18:00:00,195.402634
2017-02-03 19:00:00,173.483627
2017-02-03 20:00:00,162.286407
2017-02-03 21:00:00,149.05043
2017-02-03 22:00:00,153.506317
2017-02-03 23:00:00,150.944016
2017-02-04 00:00:00,143.322632
2017-02-04 01:00:00,139.450165
2017-02-04 02:00:00,144.134094
2017-02-04 03:00:00,140.013168
2017-02-04 04:00:00,152.689041
2017-02-04 05:00:00,150.099747
2017-02-04 06:00:00,165.730576
2017-02-04 07:00:00,166.918182
2017-02-04 08:00:00,212.656937
2017-02-04 09:00:00,235.710159
2017-02-04 10:00:00,260.630798
2017-02-04 11:00:00,240.961792
2017-02-04 12:00:00,242.244095
2017-02-04 13:00:00,238.665802
2017-02-04 14:00:00,255.862411
2017-02-04 15:00:00,252.662079
2017-02-04 16:00:00,231.154251
2017-02-04 17:00:00,228.344177
2017-02-04 18:00:00,258.168182
2017-02-04 19:00:00,257.922913
2017-02-04 20:00:00,258.883667
2017-02-04 21:00:00,239.142944
2017-02-04 22:00:00,295.446228
2017-02-04 23:00:00,293.082672
2017-02-05 00:00:00,288.140472
2017-02-05 01:00:00,289.592407
2017-02-05 02:00:00,258.356812
2017-02-05 03:00:00,302.452454
2017-02-05 04:00:00,301.833252
2017-02-05 05:00:00,292.227478
2017-02-05 06:00:00,281.177643
2017-02-05 07:00:00,286.579193
2017-02-05 08:00:00,262.691101
2017-02-05 09:00:00,286.159698
2017-02-05 10:00:00,286.418365
2017-02-05 11:00:00,268.772491
2017-02-05 12:00:00,263.016602
2017-02-05 13:00:00,273.437286
2017-02-05 14:00:00,313.028381
2017-02-05 15:00:00,309.398621
2017-02-05 16:00:00,252.602386
2017-02-05 17:00:00,247.68457
2017-02-05 18:00:00,251.047974
2017-02-05 19:00:00,236.400696
2017-02-05 20:00:00,218.486923
2017-02-05 21:00:00,206.385956
2017-02-05 22:00:00,168.811798
2017-02-05 23:00:00,162.566879
2017-02-06 00:00:00,170.298752
2017-02-06 01:00:00,156.887573
2017-02-06 02:00:00,159.852982
2017-02-06 03:00:00,157.934052
2017-02-06 04:00:00,182.843918
2017-02-06 05:00:00,185.28717
2017-02-06 06:00:00,173.646683
2017-02-06 07:00:00,193.59404
2017-02-06 08:00:00,209.495087
2017-02-06 09:00:00,204.581314
2017-02-06 10:00:00,211.931046
2017-02-06 11:00:00,214.712708
2017-02-06 12:00:00,197.494553
2017-02-06 13:00:00,208.199081
2017-02-06 14:00:00,236.666656
2017-02-06 15:00:00,264.628479
2017-02-06 16:00:00,248.253876
2017-02-06 17:00:00,255.974991
2017-02-06 18:00:00,258.717407
2017-02-06 19:00:00,259.612396
2017-02-06 20:00:00,245.847916
2017-02-06 21:00:00,208.093491
2017-02-06 22:00:00,212.351242
2017-02-06 23:00:00,220.255707
2017-02-07 00:00:00,218.387268
2017-02-07 01:00:00,216.202316
2017-02-07 02:00:00,213.870987
2017-02-07 03:00:00,213.918808
2017-02-07 04:00:00,225.450607
2017-02-07 05:00:00,243.723953
2017-02-07 06:00:00,255.138931
2017-02-07 07:00:00,257.070068
2017-02-07 08:00:00,252.029816
2017-02-07 09:00:00,240.791489
2017-02-07 10:00:00,246.004562
2017-02-07 11:00:00,256.29422
2017-02-07 12:00:00,225.914352
2017-02-07 13:00:00,231.137344
2017-02-07 14:00:00,229.911987
2017-02-07 15:00:00,230.760666
2017-02-07 16:00:00,229.614105
2017-02-07 17:00:00,217.061966
2017-02-07 18:00:00,222.92778
2017-02-07 19:00:00,229.394135
2017-02-07 20:00:00,222.960175
2017-02-07 21:00:00,216.893997
2017-02-07 22:00:00,214.343796
2017-02-07 23:00:00,211.664474
2017-02-08 00:00:00,209.149353
2017-02-08 01:00:00,209.615479
2017-02-08 02:00:00,217.290359
2017-02-08 03:00:00,233.69899
2017-02-08 04:00:00,254.549591
2017-02-08 05:00:00,257.602295
2017-02-08 06:00:00,265.196198
2017-02-08 07:00:00,266.66333
2017-02-08 08:00:00,260.95932
2017-02-08 09:00:00,266.785339
2017-02-08 10:00:00,276.627899
2017-02-08 11:00:00,255.836884
2017-02-08 12:00:00,255.699326
2017-02-08 13:00:00,266.27533
2017-02-08 14:00:00,259.697968
2017-02-08 15:00:00,246.480453
2017-02-08 16:00:00,211.898529
2017-02-08 17:00:00,197.108414
2017-02-08 18:00:00,196.273575
2017-02-08 19:00:00,202.536758
2017-02-08 20:00:00,206.375671
2017-02-08 21:00:00,210.118118
2017-02-08 22:00:00,213.901199
2017-02-08 23:00:00,250.391998
2017-02-09 00:00:00,251.927505
2017-02-09 01:00:00,259.852478
2017-02-09 02:00:00,259.140472
2017-02-09 03:00:00,250.80542
2017-02-09 04:00:00,218.439178
2017-02-09 05:00:00,221.634842
2017-02-09 06:00:00,226.857254
2017-02-09 07:00:00,264.756958
2017-02-09 08:00:00,272.102295
2017-02-09 09:00:00,277.967682
2017-02-09 10:00:00,274.359314
2017-02-09 11:00:00,279.352905
2017-02-09 12:00:00,278.742828
2017-02-09 13:00:00,274.08725
2017-02-09 14:00:00,247.918777
2017-02-09 15:00:00,243.201279
2017-02-09 16:00:00,259.796661
2017-02-09 17:00:00,248.513809
2017-02-09 18:00:00,237.715805
2017-02-09 19:00:00,275.865417
2017-02-09 20:00:00,252.13884
2017-02-09 21:00:00,295.74646
2017-02-09 22:00:00,317.445862
2017-02-09 23:00:00,286.003082
2017-02-10 00:00:00,283.753937
2017-02-10 01:00:00,274.154266
2017-02-10 02:00:00,293.007263
2017-02-10 03:00:00,294.922638
2017-02-10 04:00:00,272.547302
2017-02-10 05:00:00,234.289246
2017-02-10 06:00:00,234.953293
2017-02-10 07:00:00,232.580002
2017-02-10 08:00:00,234.872559
2017-02-10 09:00:00,245.090637
2017-02-10 10:00:00,254.368225
2017-02-10 11:00:00,262.443207
2017-02-10 12:00:00,266.055878
2017-02-10 13:00:00,248.749252
2017-02-10 14:00:00,245.488922
2017-02-10 15:00:00,247.445831
2017-02-10 16:00:00,251.932526
2017-02-10 17:00:00,263.271606
2017-02-10 18:00:00,263.823456
2017-02-10 19:00:00,255.36319
2017-02-10 20:00:00,254.909393
2017-02-10 21:00:00,248.763397
2017-02-10 22:00:00,251.422714
2017-02-10 23:00:00,257.717468
2017-02-11 00:00:00,253.369614
2017-02-11 01:00:00,241.386398
2017-02-11 02:00:00,238.009186
2017-02-11 03:00:00,248.03772
2017-02-11 04:00:00,255.64859
2017-02-11 05:00:00,258.939178
2017-02-11 06:00:00,271.061432
2017-02-11 07:00:00,265.914795
2017-02-11 08:00:00,243.800827
2017-02-11 09:00:00,231.158081
2017-02-11 10:00:00,229.270126
2017-02-11 11:00:00,216.855957
2017-02-11 12:00:00,231.619247
2017-02-11 13:00:00,218.65239
2017-02-11 14:00:00,224.581665
2017-02-11 15:00:00,222.985245
2017-02-11 16:00:00,219.743347
2017-02-11 17:00:00,225.928375
2017-02-11 18:00:00,240.366714
2017-02-11 19:00:00,261.417572
2017-02-11 20:00:00,256.759216
2017-02-11 21:00:00,242.558899
2017-02-11 22:00:00,226.257339
2017-02-11 23:00:00,226.094727
2017-02-12 00:00:00,217.744202
2017-02-12 01:00:00,219.55687
2017-02-12 02:00:00,217.408371
2017-02-12 03:00:00,225.730927
2017-02-12 04:00:00,229.272598
2017-02-12 05:00:00,251.662888
2017-02-12 06:00:00,256.679504
2017-02-12 07:00:00,243.534683
2017-02-12 08:00:00,245.208099
2017-02-12 09:00:00,253.897491
2017-02-12 10:00:00,260.940552
2017-02-12 11:00:00,272.338226
2017-02-12 12:00:00,270.060059
2017-02-12 13:00:00,269.578125
2017-02-12 14:00:00,281.423645
2017-02-12 15:00:00,292.647644
2017-02-12 16:00:00,315.790405
2017-02-12 17:00:00,315.789276
2017-02-12 18:00:00,313.784363
2017-02-12 19:00:00,354.039459
2017-02-12 20:00:00,346.657959
2017-02-12 21:00:00,364.301178
2017-02-12 22:00:00,357.893494
2017-02-12 23:00:00,353.642548
2017-02-13 00:00:00,321.535248
2017-02-13 01:00:00,319.277466
2017-02-13 02:00:00,318.200714
2017-02-13 03:00:00,385.019989
2017-02-13 04:00:00,370.042358
2017-02-13 05:00:00,323.563934
2017-02-13 06:00:00,278.544861
2017-02-13 07:00:00,290.550842
2017-02-13 08:00:00,281.625
2017-02-13 09:00:00,282.963745
2017-02-13 10:00:00,295.144073
2017-02-13 11:00:00,323.361633
2017-02-13 12:00:00,315.530365
2017-02-13 13:00:00,317.129028
2017-02-13 14:00:00,344.884674
2017-02-13 15:00:00,301.136475
2017-02-13 16:00:00,281.154663
2017-02-13 17:00:00,262.493378
2017-02-13 18:00:00,292.782379
2017-02-13 19:00:00,310.873596
2017-02-13 20:00:00,341.047729
2017-02-13 21:00:00,366.496307
2017-02-13 22:00:00,349.893555
2017-02-13 23:00:00,319.671661
2017-02-14 00:00:00,312.959686
2017-02-14 01:00:00,304.839874
2017-02-14 02:00:00,298.614166
2017-02-14 03:00:00,382.985107
2017-02-14 04:00:00,372.779938
2017-02-14 05:00:00,322.855621
2017-02-14 06:00:00,283.72995
2017-02-14 07:00:00,264.637482
2017-02-14 08:00:00,264.413055
2017-02-14 09:00:00,267.628265
2017-02-14 10:00:00,258.151245
2017-02-14 11:00:00,267.32373
2017-02-14 12:00:00,252.671448
2017-02-14 13:00:00,245.691544
2017-02-14 14:00:00,247.946609
2017-02-14 15:00:00,265.195129
2017-02-14 16:00:00,265.983917
2017-02-14 17:00:00,244.822067
2017-02-14 18:00:00,225.660049
2017-02-14 19:00:00,246.302155
2017-02-14 20:00:00,254.036758
2017-02-14 21:00:00,250.399231
2017-02-14 22:00:00,250.571823
2017-02-14 23:00:00,228.70993
2017-02-15 00:00:00,221.419067
2017-02-15 01:00:00,199.395248
2017-02-15 02:00:00,192.664368
2017-02-15 03:00:00,199.934677
2017-02-15 04:00:00,244.050812
2017-02-15 05:00:00,285.769958
2017-02-15 06:00:00,297.670837
2017-02-15 07:00:00,305.544769
2017-02-15 08:00:00,306.323944
2017-02-15 09:00:00,311.022339
2017-02-15 10:00:00,294.542511
2017-02-15 11:00:00,280.524078
2017-02-15 12:00:00,299.438324
2017-02-15 13:00:00,308.196411
2017-02-15 14:00:00,306.896973
2017-02-15 15:00:00,305.878326
2017-02-15 16:00:00,295.212067
2017-02-15 17:00:00,303.785583
2017-02-15 18:00:00,281.169861
2017-02-15 19:00:00,259.62442
2017-02-15 20:00:00,265.707947
2017-02-15 21:00:00,241.940567
2017-02-15 22:00:00,285.17038
2017-02-15 23:00:00,342.137573
2017-02-16 00:00:00,326.239227
2017-02-16 01:00:00,369.174377
2017-02-16 02:00:00,368.671295
2017-02-16 03:00:00,337.341431
2017-02-16 04:00:00,359.386963
2017-02-16 05:00:00,356.531586
2017-02-16 06:00:00,264.85968
2017-02-16 07:00:00,272.293793
2017-02-16 08:00:00,286.297333
2017-02-16 09:00:00,283.227478
2017-02-16 10:00:00,279.722656
2017-02-16 11:00:00,269.481873
2017-02-16 12:00:00,241.909622
2017-02-16 13:00:00,244.391708
2017-02-16 14:00:00,253.672821
2017-02-16 15:00:00,255.442902
2017-02-16 16:00:00,242.287613
2017-02-16 17:00:00,244.207779
2017-02-16 18:00:00,235.682098
2017-02-16 19:00:00,233.747787
2017-02-16 20:00:00,228.24765
2017-02-16 21:00:00,223.464417
2017-02-16 22:00:00,212.133865
2017-02-16 23:00:00,211.502762
2017-02-17 00:00:00,218.171326
2017-02-17 01:00:00,246.666962
2017-02-17 02:00:00,256.245514
2017-02-17 03:00:00,274.720245
2017-02-17 04:00:00,327.122314
2017-02-17 05:00:00,302.28537
2017-02-17 06:00:00,291.246613
2017-02-17 07:00:00,258.421509
2017-02-17 08:00:00,275.434875
2017-02-17 09:00:00,282.949615
2017-02-17 10:00:00,302.278748
2017-02-17 11:00:00,289.803772
2017-02-17 12:00:00,283.256012
2017-02-17 13:00:00,267.083282
2017-02-17 14:00:00,285.56781
2017-02-17 15:00:00,269.201599
2017-02-17 16:00:00,228.818329
2017-02-17 17:00:00,223.389236
2017-02-17 18:00:00,240.629501
2017-02-17 19:00:00,264.200195
2017-02-17 20:00:00,274.438629
2017-02-17 21:00:00,245.509506
2017-02-17 22:00:00,235.571732
2017-02-17 23:00:00,220.375336
2017-02-18 00:00:00,218.703873
2017-02-18 01:00:00,217.594467
2017-02-18 02:00:00,216.528992
2017-02-18 03:00:00,206.298645
2017-02-18 04:00:00,193.38826
2017-02-18 05:00:00,218.569672
2017-02-18 06:00:00,225.896591
2017-02-18 07:00:00,228.720749
2017-02-18 08:00:00,250.298538
2017-02-18 09:00:00,238.584824
2017-02-18 10:00:00,224.337006
2017-02-18 11:00:00,189.613297
2017-02-18 12:00:00,161.239105
2017-02-18 13:00:00,160.406982
2017-02-18 14:00:00,192.432358
2017-02-18 15:00:00,232.50766
2017-02-18 16:00:00,228.341187
2017-02-18 17:00:00,204.93544
2017-02-18 18:00:00,174.572189
2017-02-18 19:00:00,135.591248
2017-02-18 20:00:00,126.211731
2017-02-18 21:00:00,116.140778
2017-02-18 22:00:00,107.82283
2017-02-18 23:00:00,64.319557
2017-02-19 00:00:00,61.876347
2017-02-19 01:00:00,57.925358
2017-02-19 02:00:00,58.699509
2017-02-19 03:00:00,61.579281
2017-02-19 04:00:00,65.222481
2017-02-19 05:00:00,88.028152
2017-02-19 06:00:00,135.621048
2017-02-19 07:00:00,173.467072
2017-02-19 08:00:00,158.141907
2017-02-19 09:00:00,218.519257
2017-02-19 10:00:00,165.673264
2017-02-19 11:00:00,192.633362
2017-02-19 12:00:00,161.325302
2017-02-19 13:00:00,150.086441
2017-02-19 14:00:00,166.846359
2017-02-19 15:00:00,209.451416
2017-02-19 16:00:00,198.998749
2017-02-19 17:00:00,193.896362
2017-02-19 18:00:00,202.754593
2017-02-19 19:00:00,186.745712
2017-02-19 20:00:00,176.346802
2017-02-19 21:00:00,154.28009
2017-02-19 22:00:00,117.647118
2017-02-19 23:00:00,105.755157
2017-02-20 00:00:00,96.694725
2017-02-20 01:00:00,92.14904
2017-02-20 02:00:00,97.834862
2017-02-20 03:00:00,90.373085
2017-02-20 04:00:00,100.850853
2017-02-20 05:00:00,95.308144
2017-02-20 06:00:00,111.99334
2017-02-20 07:00:00,134.225983
2017-02-20 08:00:00,156.183777
2017-02-20 09:00:00,176.153168
2017-02-20 10:00:00,162.966843
2017-02-20 11:00:00,144.064911
2017-02-20 12:00:00,142.357391
2017-02-20 13:00:00,140.352417
2017-02-20 14:00:00,120.156975
2017-02-20 15:00:00,119.542389
2017-02-20 16:00:00,141.086151
2017-02-20 17:00:00,144.369522
2017-02-20 18:00:00,119.472916
2017-02-20 19:00:00,127.022217
2017-02-20 20:00:00,126.423706
2017-02-20 21:00:00,130.125839
2017-02-20 22:00:00,134.28801
2017-02-20 23:00:00,94.828575
2017-02-21 00:00:00,85.762924
2017-02-21 01:00:00,86.340271
2017-02-21 02:00:00,71.948036
2017-02-21 03:00:00,69.049416
2017-02-21 04:00:00,101.529411
2017-02-21 05:00:00,129.476837
2017-02-21 06:00:00,156.563202
2017-02-21 07:00:00,153.565277
2017-02-21 08:00:00,141.96199
2017-02-21 09:00:00,130.379715
2017-02-21 10:00:00,140.85611
2017-02-21 11:00:00,146.147812
2017-02-21 12:00:00,138.451767
2017-02-21 13:00:00,158.181915
2017-02-21 14:00:00,156.278427
2017-02-21 15:00:00,179.376938
2017-02-21 16:00:00,210.666565
2017-02-21 17:00:00,196.490677
2017-02-21 18:00:00,217.027908
2017-02-21 19:00:00,217.717316
2017-02-21 20:00:00,211.185272
2017-02-21 21:00:00,179.360886
2017-02-21 22:00:00,128.115402
2017-02-21 23:00:00,133.567429
2017-02-22 00:00:00,106.213028
2017-02-22 01:00:00,97.522446
2017-02-22 02:00:00,93.867455
2017-02-22 03:00:00,100.559601
2017-02-22 04:00:00,104.909729
2017-02-22 05:00:00,131.104507
2017-02-22 06:00:00,125.791161
2017-02-22 07:00:00,145.172516
2017-02-22 08:00:00,151.83046
2017-02-22 09:00:00,138.606812
2017-02-22 10:00:00,134.519547
2017-02-22 11:00:00,124.433525
2017-02-22 12:00:00,133.474869
2017-02-22 13:00:00,130.7957
2017-02-22 14:00:00,128.534668
2017-02-22 15:00:00,130.714279
2017-02-22 16:00:00,134.225082
2017-02-22 17:00:00,154.418945
2017-02-22 18:00:00,138.695908
2017-02-22 19:00:00,121.804321
2017-02-22 20:00:00,85.737358
2017-02-22 21:00:00,74.774063
2017-02-22 22:00:00,66.698174
2017-02-22 23:00:00,81.650192
2017-02-23 00:00:00,84.881424
2017-02-23 01:00:00,84.02433
2017-02-23 02:00:00,76.545082
2017-02-23 03:00:00,96.394836
2017-02-23 04:00:00,105.910568
2017-02-23 05:00:00,139.829697
2017-02-23 06:00:00,185.016418
2017-02-23 07:00:00,255.155945
2017-02-23 08:00:00,249.719604
2017-02-23 09:00:00,257.113007
2017-02-23 10:00:00,310.370422
2017-02-23 11:00:00,327.600739
2017-02-23 12:00:00,315.218933
2017-02-23 13:00:00,329.191772
2017-02-23 14:00:00,274.360291
2017-02-23 15:00:00,290.087463
2017-02-23 16:00:00,281.09964
2017-02-23 17:00:00,273.629486
2017-02-23 18:00:00,257.227875
2017-02-23 19:00:00,203.954178
2017-02-23 20:00:00,188.799164
2017-02-23 21:00:00,176.749405
2017-02-23 22:00:00,159.21701
2017-02-23 23:00:00,146.82428
2017-02-24 00:00:00,165.387299
2017-02-24 01:00:00,167.619827
2017-02-24 02:00:00,158.051956
2017-02-24 03:00:00,192.36348
2017-02-24 04:00:00,226.431259
2017-02-24 05:00:00,273.720459
2017-02-24 06:00:00,314.36377
2017-02-24 07:00:00,307.747864
2017-02-24 08:00:00,284.575958
2017-02-24 09:00:00,295.672913
2017-02-24 10:00:00,293.568726
2017-02-24 11:00:00,270.745148
2017-02-24 12:00:00,257.607361
2017-02-24 13:00:00,237.061127
2017-02-24 14:00:00,220.250885
2017-02-24 15:00:00,238.749832
2017-02-24 16:00:00,218.356079
2017-02-24 17:00:00,227.318848
2017-02-24 18:00:00,229.165939
2017-02-24 19:00:00,217.613312
2017-02-24 20:00:00,174.903152
2017-02-24 21:00:00,172.620056
2017-02-24 22:00:00,184.309479
2017-02-24 23:00:00,205.984665
2017-02-25 00:00:00,205.689667
2017-02-25 01:00:00,233.339203
2017-02-25 02:00:00,250.898209
2017-02-25 03:00:00,270.023682
2017-02-25 04:00:00,269.728821
2017-02-25 05:00:00,278.001404
2017-02-25 06:00:00,260.572937
2017-02-25 07:00:00,261.355957
2017-02-25 08:00:00,272.275269
2017-02-25 09:00:00,261.639343
2017-02-25 10:00:00,217.04715
2017-02-25 11:00:00,177.751328
2017-02-25 12:00:00,149.306564
2017-02-25 13:00:00,126.364067
2017-02-25 14:00:00,139.528091
2017-02-25 15:00:00,160.770081
2017-02-25 16:00:00,154.065277
2017-02-25 17:00:00,158.407898
2017-02-25 18:00:00,147.996887
2017-02-25 19:00:00,122.160011
2017-02-25 20:00:00,94.109337
2017-02-25 21:00:00,84.026619
2017-02-25 22:00:00,82.353889
2017-02-25 23:00:00,76.941833
2017-02-26 00:00:00,97.535721
2017-02-26 01:00:00,115.163399
2017-02-26 02:00:00,135.065002
2017-02-26 03:00:00,160.155029
2017-02-26 04:00:00,168.953964
2017-02-26 05:00:00,185.301239
2017-02-26 06:00:00,210.658295
2017-02-26 07:00:00,221.938904
2017-02-26 08:00:00,239.851807
2017-02-26 09:00:00,270.912537
2017-02-26 10:00:00,256.36554
2017-02-26 11:00:00,245.271835
2017-02-26 12:00:00,242.754547
2017-02-26 13:00:00,222.059845
2017-02-26 14:00:00,224.943909
2017-02-26 15:00:00,255.040573
2017-02-26 16:00:00,290.97049
2017-02-26 17:00:00,267.923096
2017-02-26 18:00:00,280.527618
2017-02-26 19:00:00,217.855301
2017-02-26 20:00:00,170.46434
2017-02-26 21:00:00,142.921936
2017-02-26 22:00:00,134.627335
2017-02-26 23:00:00,100.067276
2017-02-27 00:00:00,84.572044
2017-02-27 01:00:00,83.495575
2017-02-27 02:00:00,81.790764
2017-02-27 03:00:00,98.006233
2017-02-27 04:00:00,111.406296
2017-02-27 05:00:00,130.885986
2017-02-27 06:00:00,183.443588
2017-02-27 07:00:00,199.226212
2017-02-27 08:00:00,205.077438
2017-02-27 09:00:00,197.4021
2017-02-27 10:00:00,189.526489
2017-02-27 11:00:00,209.32692
2017-02-27 12:00:00,211.703384
2017-02-27 13:00:00,212.433563
2017-02-27 14:00:00,223.928589
2017-02-27 15:00:00,223.173019
2017-02-27 16:00:00,217.081863
2017-02-27 17:00:00,232.739914
2017-02-27 18:00:00,224.84169
2017-02-27 19:00:00,176.00853
2017-02-27 20:00:00,177.799377
2017-02-27 21:00:00,150.962387
2017-02-27 22:00:00,121.219307
2017-02-27 23:00:00,85.66684
2017-02-28 00:00:00,75.630119
2017-02-28 01:00:00,68.448425
2017-02-28 02:00:00,67.965866
2017-02-28 03:00:00,75.28981
2017-02-28 04:00:00,85.653122
2017-02-28 05:00:00,130.583649
2017-02-28 06:00:00,129.543015
2017-02-28 07:00:00,130.222336
2017-02-28 08:00:00,118.375923
2017-02-28 09:00:00,114.607315
2017-02-28 10:00:00,125.246674
2017-02-28 11:00:00,139.864624
2017-02-28 12:00:00,143.647324
2017-02-28 13:00:00,129.631638
2017-02-28 14:00:00,119.687241
2017-02-28 15:00:00,133.471329
2017-02-28 16:00:00,144.425873
2017-02-28 17:00:00,154.900696
2017-02-28 18:00:00,146.881195
2017-02-28 19:00:00,103.399452
2017-02-28 20:00:00,95.346306
2017-02-28 21:00:00,90.543243
2017-02-28 22:00:00,95.266953
2017-02-28 23:00:00,80.173126
2017-03-01 00:00:00,77.775414
2017-03-01 01:00:00,85.841919
2017-03-01 02:00:00,83.815109
2017-03-01 03:00:00,84.141502
2017-03-01 04:00:00,88.322044
2017-03-01 05:00:00,105.829109
2017-03-01 06:00:00,149.411133
2017-03-01 07:00:00,174.262955
2017-03-01 08:00:00,175.191635
2017-03-01 09:00:00,166.667038
2017-03-01 10:00:00,151.69339
2017-03-01 11:00:00,146.503342
2017-03-01 12:00:00,148.951157
2017-03-01 13:00:00,155.307968
2017-03-01 14:00:00,137.994522
2017-03-01 15:00:00,169.855972
2017-03-01 16:00:00,208.818039
2017-03-01 17:00:00,217.671875
2017-03-01 18:00:00,219.642776
2017-03-01 19:00:00,170.875244
2017-03-01 20:00:00,163.061615
2017-03-01 21:00:00,173.582962
2017-03-01 22:00:00,195.922165
2017-03-01 23:00:00,171.482712
2017-03-02 00:00:00,184.264191
2017-03-02 01:00:00,274.577271
2017-03-02 02:00:00,286.944794
2017-03-02 03:00:00,292.427765
2017-03-02 04:00:00,311.30423
2017-03-02 05:00:00,330.262604
2017-03-02 06:00:00,314.274567
2017-03-02 07:00:00,316.2005
2017-03-02 08:00:00,338.757385
2017-03-02 09:00:00,326.537994
2017-03-02 10:00:00,301.338043
2017-03-02 11:00:00,263.046478
2017-03-02 12:00:00,230.37352
2017-03-02 13:00:00,201.946899
2017-03-02 14:00:00,192.561676
2017-03-02 15:00:00,212.115906
2017-03-02 16:00:00,245.501175
2017-03-02 17:00:00,212.340622
