,co2_equivalent_emissions_kg_per_MWh
2021-02-02 07:00:00,481.633575
2021-02-02 08:00:00,459.376251
2021-02-02 09:00:00,454.993988
2021-02-02 10:00:00,438.05304
2021-02-02 11:00:00,410.074402
2021-02-02 12:00:00,416.942383
2021-02-02 13:00:00,455.545074
2021-02-02 14:00:00,440.997986
2021-02-02 15:00:00,429.318695
2021-02-02 16:00:00,416.264709
2021-02-02 17:00:00,404.037384
2021-02-02 18:00:00,365.10437
2021-02-02 19:00:00,344.859375
2021-02-02 20:00:00,306.925293
2021-02-02 21:00:00,298.344238
2021-02-02 22:00:00,287.647827
2021-02-02 23:00:00,272.903595
2021-02-03 00:00:00,259.478638
2021-02-03 01:00:00,244.235336
2021-02-03 02:00:00,235.248993
2021-02-03 03:00:00,217.343552
2021-02-03 04:00:00,209.329422
2021-02-03 05:00:00,185.02182
2021-02-03 06:00:00,201.362885
2021-02-03 07:00:00,216.742676
2021-02-03 08:00:00,181.731018
2021-02-03 09:00:00,180.078491
2021-02-03 10:00:00,200.765152
2021-02-03 11:00:00,179.441895
2021-02-03 12:00:00,170.964691
2021-02-03 13:00:00,162.772247
2021-02-03 14:00:00,140.190628
2021-02-03 15:00:00,146.242584
2021-02-03 16:00:00,175.679443
2021-02-03 17:00:00,183.743195
2021-02-03 18:00:00,168.278763
2021-02-03 19:00:00,150.166199
2021-02-03 20:00:00,125.812584
2021-02-03 21:00:00,118.627495
2021-02-03 22:00:00,120.773956
2021-02-03 23:00:00,130.8582
2021-02-04 00:00:00,125.098495
2021-02-04 01:00:00,114.940689
2021-02-04 02:00:00,125.454254
2021-02-04 03:00:00,146.093445
2021-02-04 04:00:00,162.493652
2021-02-04 05:00:00,173.660736
2021-02-04 06:00:00,279.669189
2021-02-04 07:00:00,271.911682
2021-02-04 08:00:00,300.849091
2021-02-04 09:00:00,303.694672
2021-02-04 10:00:00,317.375946
2021-02-04 11:00:00,322.416443
2021-02-04 12:00:00,326.529419
2021-02-04 13:00:00,344.394073
2021-02-04 14:00:00,360.716095
2021-02-04 15:00:00,373.467987
2021-02-04 16:00:00,350.430481
2021-02-04 17:00:00,356.062378
2021-02-04 18:00:00,325.753143
2021-02-04 19:00:00,333.000702
2021-02-04 20:00:00,304.791046
2021-02-04 21:00:00,239.382675
2021-02-04 22:00:00,273.417267
2021-02-04 23:00:00,227.422806
2021-02-05 00:00:00,233.905899
2021-02-05 01:00:00,216.903702
2021-02-05 02:00:00,240.95813
2021-02-05 03:00:00,255.326782
2021-02-05 04:00:00,254.569153
2021-02-05 05:00:00,272.692017
2021-02-05 06:00:00,296.097839
2021-02-05 07:00:00,305.056122
2021-02-05 08:00:00,281.625549
2021-02-05 09:00:00,248.113495
2021-02-05 10:00:00,219.266449
2021-02-05 11:00:00,205.219299
2021-02-05 12:00:00,173.089218
2021-02-05 13:00:00,175.62233
2021-02-05 14:00:00,186.356003
2021-02-05 15:00:00,199.704651
2021-02-05 16:00:00,206.379822
2021-02-05 17:00:00,197.793472
2021-02-05 18:00:00,175.999405
2021-02-05 19:00:00,148.828842
2021-02-05 20:00:00,153.388641
2021-02-05 21:00:00,171.813751
2021-02-05 22:00:00,177.583984
2021-02-05 23:00:00,169.133377
2021-02-06 00:00:00,155.470261
2021-02-06 01:00:00,159.753311
2021-02-06 02:00:00,163.640961
2021-02-06 03:00:00,172.708801
2021-02-06 04:00:00,162.391861
2021-02-06 05:00:00,159.716232
2021-02-06 06:00:00,164.992966
2021-02-06 07:00:00,171.082993
2021-02-06 08:00:00,176.01442
2021-02-06 09:00:00,157.88678
2021-02-06 10:00:00,159.067123
2021-02-06 11:00:00,169.973969
2021-02-06 12:00:00,173.358139
2021-02-06 13:00:00,171.371979
2021-02-06 14:00:00,175.54538
2021-02-06 15:00:00,183.634933
2021-02-06 16:00:00,180.675354
2021-02-06 17:00:00,165.60054
2021-02-06 18:00:00,163.121689
2021-02-06 19:00:00,171.107803
2021-02-06 20:00:00,165.793304
2021-02-06 21:00:00,150.249313
2021-02-06 22:00:00,133.383514
2021-02-06 23:00:00,137.446548
2021-02-07 00:00:00,146.322205
2021-02-07 01:00:00,140.678497
2021-02-07 02:00:00,135.904266
2021-02-07 03:00:00,138.745605
2021-02-07 04:00:00,133.093903
2021-02-07 05:00:00,131.873932
2021-02-07 06:00:00,126.636322
2021-02-07 07:00:00,125.196365
2021-02-07 08:00:00,139.774017
2021-02-07 09:00:00,158.806473
2021-02-07 10:00:00,155.910461
2021-02-07 11:00:00,158.536911
2021-02-07 12:00:00,173.629822
2021-02-07 13:00:00,175.223114
2021-02-07 14:00:00,168.386505
2021-02-07 15:00:00,168.787033
2021-02-07 16:00:00,182.116409
2021-02-07 17:00:00,165.239548
2021-02-07 18:00:00,158.627319
2021-02-07 19:00:00,167.0327
2021-02-07 20:00:00,168.229584
2021-02-07 21:00:00,162.73848
2021-02-07 22:00:00,175.339142
2021-02-07 23:00:00,154.468903
2021-02-08 00:00:00,156.492691
2021-02-08 01:00:00,172.032593
2021-02-08 02:00:00,169.567459
2021-02-08 03:00:00,169.424759
2021-02-08 04:00:00,181.05249
2021-02-08 05:00:00,215.882416
2021-02-08 06:00:00,234.283188
2021-02-08 07:00:00,194.35759
2021-02-08 08:00:00,203.706589
2021-02-08 09:00:00,188.690994
2021-02-08 10:00:00,212.573151
2021-02-08 11:00:00,201.794708
2021-02-08 12:00:00,234.353348
2021-02-08 13:00:00,235.201706
2021-02-08 14:00:00,217.700928
2021-02-08 15:00:00,246.375793
2021-02-08 16:00:00,244.104385
2021-02-08 17:00:00,226.344986
2021-02-08 18:00:00,237.047058
2021-02-08 19:00:00,226.217743
2021-02-08 20:00:00,232.335327
2021-02-08 21:00:00,195.368927
2021-02-08 22:00:00,205.771347
2021-02-08 23:00:00,172.119888
2021-02-09 00:00:00,168.150375
2021-02-09 01:00:00,177.388336
2021-02-09 02:00:00,192.498184
2021-02-09 03:00:00,196.20813
2021-02-09 04:00:00,185.627991
2021-02-09 05:00:00,196.962646
2021-02-09 06:00:00,247.850403
2021-02-09 07:00:00,235.61879
2021-02-09 08:00:00,218.535553
2021-02-09 09:00:00,189.39888
2021-02-09 10:00:00,162.477905
2021-02-09 11:00:00,195.006317
2021-02-09 12:00:00,187.061783
2021-02-09 13:00:00,189.310791
2021-02-09 14:00:00,227.891098
2021-02-09 15:00:00,226.240433
2021-02-09 16:00:00,250.291107
2021-02-09 17:00:00,249.829361
2021-02-09 18:00:00,227.335037
2021-02-09 19:00:00,230.824707
2021-02-09 20:00:00,223.496323
2021-02-09 21:00:00,212.435486
2021-02-09 22:00:00,242.516174
2021-02-09 23:00:00,225.324951
2021-02-10 00:00:00,197.68457
2021-02-10 01:00:00,204.954651
2021-02-10 02:00:00,202.845367
2021-02-10 03:00:00,199.395508
2021-02-10 04:00:00,210.983566
2021-02-10 05:00:00,282.355835
2021-02-10 06:00:00,297.797546
2021-02-10 07:00:00,309.560394
2021-02-10 08:00:00,306.873016
2021-02-10 09:00:00,284.688873
2021-02-10 10:00:00,274.553772
2021-02-10 11:00:00,293.703491
2021-02-10 12:00:00,295.578186
2021-02-10 13:00:00,322.174316
2021-02-10 14:00:00,323.310211
2021-02-10 15:00:00,336.875427
2021-02-10 16:00:00,367.707001
2021-02-10 17:00:00,343.245422
2021-02-10 18:00:00,309.842896
2021-02-10 19:00:00,349.356049
2021-02-10 20:00:00,377.674835
2021-02-10 21:00:00,339.055328
2021-02-10 22:00:00,310.490295
2021-02-10 23:00:00,267.769318
2021-02-11 00:00:00,255.720581
2021-02-11 01:00:00,249.355194
2021-02-11 02:00:00,241.594162
2021-02-11 03:00:00,272.622711
2021-02-11 04:00:00,286.708588
2021-02-11 05:00:00,325.655853
2021-02-11 06:00:00,332.549072
2021-02-11 07:00:00,337.352173
2021-02-11 08:00:00,335.084045
2021-02-11 09:00:00,316.776917
2021-02-11 10:00:00,319.362061
2021-02-11 11:00:00,333.701538
2021-02-11 12:00:00,350.364532
2021-02-11 13:00:00,350.91861
2021-02-11 14:00:00,352.644043
2021-02-11 15:00:00,369.00119
2021-02-11 16:00:00,367.373932
2021-02-11 17:00:00,350.623566
2021-02-11 18:00:00,325.174622
2021-02-11 19:00:00,300.320709
2021-02-11 20:00:00,323.95755
2021-02-11 21:00:00,287.336975
2021-02-11 22:00:00,312.045319
2021-02-11 23:00:00,346.444092
2021-02-12 00:00:00,339.298248
2021-02-12 01:00:00,321.646332
2021-02-12 02:00:00,360.419556
2021-02-12 03:00:00,373.072876
2021-02-12 04:00:00,408.267944
2021-02-12 05:00:00,430.166199
2021-02-12 06:00:00,447.573883
2021-02-12 07:00:00,438.349945
2021-02-12 08:00:00,435.519226
2021-02-12 09:00:00,429.527069
2021-02-12 10:00:00,424.19104
2021-02-12 11:00:00,409.102509
2021-02-12 12:00:00,386.43454
2021-02-12 13:00:00,388.290894
2021-02-12 14:00:00,397.227478
2021-02-12 15:00:00,447.220795
2021-02-12 16:00:00,445.663574
2021-02-12 17:00:00,431.045044
2021-02-12 18:00:00,420.645203
2021-02-12 19:00:00,373.194153
2021-02-12 20:00:00,342.580872
2021-02-12 21:00:00,324.607361
2021-02-12 22:00:00,293.189575
2021-02-12 23:00:00,316.455841
2021-02-13 00:00:00,293.737366
2021-02-13 01:00:00,269.912781
2021-02-13 02:00:00,312.498901
2021-02-13 03:00:00,401.4151
2021-02-13 04:00:00,414.4133
2021-02-13 05:00:00,446.414764
2021-02-13 06:00:00,454.042053
2021-02-13 07:00:00,438.478363
2021-02-13 08:00:00,463.365387
2021-02-13 09:00:00,440.328064
2021-02-13 10:00:00,360.332733
2021-02-13 11:00:00,359.096985
2021-02-13 12:00:00,351.945831
2021-02-13 13:00:00,333.139221
2021-02-13 14:00:00,336.171967
2021-02-13 15:00:00,342.765045
2021-02-13 16:00:00,448.002014
2021-02-13 17:00:00,374.423523
2021-02-13 18:00:00,318.586273
2021-02-13 19:00:00,288.35495
2021-02-13 20:00:00,268.713654
2021-02-13 21:00:00,244.044846
2021-02-13 22:00:00,229.212479
2021-02-13 23:00:00,220.953247
2021-02-14 00:00:00,241.741913
2021-02-14 01:00:00,258.890564
2021-02-14 02:00:00,223.313202
2021-02-14 03:00:00,231.684692
2021-02-14 04:00:00,266.810211
2021-02-14 05:00:00,265.740936
2021-02-14 06:00:00,239.098907
2021-02-14 07:00:00,262.297241
2021-02-14 08:00:00,262.760986
2021-02-14 09:00:00,260.725311
2021-02-14 10:00:00,266.464447
2021-02-14 11:00:00,252.08757
2021-02-14 12:00:00,264.645264
2021-02-14 13:00:00,265.535675
2021-02-14 14:00:00,272.347412
2021-02-14 15:00:00,276.138214
2021-02-14 16:00:00,230.90155
2021-02-14 17:00:00,200.662842
2021-02-14 18:00:00,210.646011
2021-02-14 19:00:00,216.991409
2021-02-14 20:00:00,214.184387
2021-02-14 21:00:00,207.018158
2021-02-14 22:00:00,198.019821
2021-02-14 23:00:00,199.953613
2021-02-15 00:00:00,172.557724
2021-02-15 01:00:00,156.256592
2021-02-15 02:00:00,147.057404
2021-02-15 03:00:00,153.474655
2021-02-15 04:00:00,174.599457
2021-02-15 05:00:00,127.346848
2021-02-15 06:00:00,148.293274
2021-02-15 07:00:00,145.756653
2021-02-15 08:00:00,155.880447
2021-02-15 09:00:00,162.245895
2021-02-15 10:00:00,158.520737
2021-02-15 11:00:00,132.659256
2021-02-15 12:00:00,160.649353
2021-02-15 13:00:00,200.104431
2021-02-15 14:00:00,228.778671
2021-02-15 15:00:00,204.063721
2021-02-15 16:00:00,194.746735
2021-02-15 17:00:00,239.757202
2021-02-15 18:00:00,260.365479
2021-02-15 19:00:00,241.250549
2021-02-15 20:00:00,291.155273
2021-02-15 21:00:00,265.521362
2021-02-15 22:00:00,240.55249
2021-02-15 23:00:00,178.090652
2021-02-16 00:00:00,150.322021
2021-02-16 01:00:00,161.553604
2021-02-16 02:00:00,277.686646
2021-02-16 03:00:00,335.697968
2021-02-16 04:00:00,309.121704
2021-02-16 05:00:00,275.629669
2021-02-16 06:00:00,348.867737
2021-02-16 07:00:00,369.198395
2021-02-16 08:00:00,330.003479
2021-02-16 09:00:00,268.142303
2021-02-16 10:00:00,255.50412
2021-02-16 11:00:00,241.20665
2021-02-16 12:00:00,240.84697
2021-02-16 13:00:00,171.243973
2021-02-16 14:00:00,190.897522
2021-02-16 15:00:00,205.613571
2021-02-16 16:00:00,212.659363
2021-02-16 17:00:00,175.251129
2021-02-16 18:00:00,186.579468
2021-02-16 19:00:00,182.168777
2021-02-16 20:00:00,156.678726
2021-02-16 21:00:00,159.01796
2021-02-16 22:00:00,188.229294
2021-02-16 23:00:00,175.445908
2021-02-17 00:00:00,163.132248
2021-02-17 01:00:00,201.9767
2021-02-17 02:00:00,217.759796
2021-02-17 03:00:00,228.188583
2021-02-17 04:00:00,218.429123
2021-02-17 05:00:00,245.956268
2021-02-17 06:00:00,276.576569
2021-02-17 07:00:00,273.05658
2021-02-17 08:00:00,250.076752
2021-02-17 09:00:00,230.851959
2021-02-17 10:00:00,241.799225
2021-02-17 11:00:00,284.184692
2021-02-17 12:00:00,248.192688
2021-02-17 13:00:00,276.663391
2021-02-17 14:00:00,293.95752
2021-02-17 15:00:00,288.992279
2021-02-17 16:00:00,276.597443
2021-02-17 17:00:00,224.505219
2021-02-17 18:00:00,157.064346
2021-02-17 19:00:00,115.202583
2021-02-17 20:00:00,134.450394
2021-02-17 21:00:00,111.308876
2021-02-17 22:00:00,94.908775
2021-02-17 23:00:00,97.589073
2021-02-18 00:00:00,133.22879
2021-02-18 01:00:00,142.75502
2021-02-18 02:00:00,140.053986
2021-02-18 03:00:00,179.086411
2021-02-18 04:00:00,178.224731
2021-02-18 05:00:00,163.781799
2021-02-18 06:00:00,117.37661
2021-02-18 07:00:00,102.966637
2021-02-18 08:00:00,117.572456
2021-02-18 09:00:00,145.195068
2021-02-18 10:00:00,129.121338
2021-02-18 11:00:00,144.296585
2021-02-18 12:00:00,147.65448
2021-02-18 13:00:00,129.29689
2021-02-18 14:00:00,131.777054
2021-02-18 15:00:00,127.096169
2021-02-18 16:00:00,103.617577
2021-02-18 17:00:00,91.921539
2021-02-18 18:00:00,99.429184
2021-02-18 19:00:00,146.253738
2021-02-18 20:00:00,155.640747
2021-02-18 21:00:00,161.158279
2021-02-18 22:00:00,191.284851
2021-02-18 23:00:00,178.205566
2021-02-19 00:00:00,162.389542
2021-02-19 01:00:00,157.120972
2021-02-19 02:00:00,159.949982
2021-02-19 03:00:00,176.421982
2021-02-19 04:00:00,188.956924
2021-02-19 05:00:00,183.027069
2021-02-19 06:00:00,177.649948
2021-02-19 07:00:00,175.114304
2021-02-19 08:00:00,209.919128
2021-02-19 09:00:00,193.733734
2021-02-19 10:00:00,165.595154
2021-02-19 11:00:00,159.371323
2021-02-19 12:00:00,163.589645
2021-02-19 13:00:00,164.430847
2021-02-19 14:00:00,164.11232
2021-02-19 15:00:00,190.560974
2021-02-19 16:00:00,163.835739
2021-02-19 17:00:00,97.152977
2021-02-19 18:00:00,82.313797
2021-02-19 19:00:00,82.240273
2021-02-19 20:00:00,91.498497
2021-02-19 21:00:00,99.071922
2021-02-19 22:00:00,97.861664
2021-02-19 23:00:00,90.163048
2021-02-20 00:00:00,90.973991
2021-02-20 01:00:00,105.171364
2021-02-20 02:00:00,102.42675
2021-02-20 03:00:00,120.181747
2021-02-20 04:00:00,128.662216
2021-02-20 05:00:00,111.265701
2021-02-20 06:00:00,121.400391
2021-02-20 07:00:00,104.734589
2021-02-20 08:00:00,121.160973
2021-02-20 09:00:00,154.715317
2021-02-20 10:00:00,160.512375
2021-02-20 11:00:00,170.92395
2021-02-20 12:00:00,172.98674
2021-02-20 13:00:00,171.346405
2021-02-20 14:00:00,172.46843
2021-02-20 15:00:00,193.562317
2021-02-20 16:00:00,143.293961
2021-02-20 17:00:00,127.065109
2021-02-20 18:00:00,119.288269
2021-02-20 19:00:00,127.183533
2021-02-20 20:00:00,111.68026
2021-02-20 21:00:00,97.272697
2021-02-20 22:00:00,98.89489
2021-02-20 23:00:00,91.039787
2021-02-21 00:00:00,89.638443
2021-02-21 01:00:00,86.257545
2021-02-21 02:00:00,94.497932
2021-02-21 03:00:00,131.018112
2021-02-21 04:00:00,130.405853
2021-02-21 05:00:00,127.581535
2021-02-21 06:00:00,117.319084
2021-02-21 07:00:00,125.728722
2021-02-21 08:00:00,145.238358
2021-02-21 09:00:00,200.619415
2021-02-21 10:00:00,185.090256
2021-02-21 11:00:00,203.417877
2021-02-21 12:00:00,246.523758
2021-02-21 13:00:00,238.229874
2021-02-21 14:00:00,176.429367
2021-02-21 15:00:00,185.106201
2021-02-21 16:00:00,141.319061
2021-02-21 17:00:00,170.248947
2021-02-21 18:00:00,153.723038
2021-02-21 19:00:00,124.258224
2021-02-21 20:00:00,122.934868
2021-02-21 21:00:00,115.241455
2021-02-21 22:00:00,131.955658
2021-02-21 23:00:00,142.004929
2021-02-22 00:00:00,174.088531
2021-02-22 01:00:00,202.89595
2021-02-22 02:00:00,230.81636
2021-02-22 03:00:00,258.49057
2021-02-22 04:00:00,168.038864
2021-02-22 05:00:00,148.559402
2021-02-22 06:00:00,164.303665
2021-02-22 07:00:00,176.141159
2021-02-22 08:00:00,131.784668
2021-02-22 09:00:00,142.222198
2021-02-22 10:00:00,114.466705
2021-02-22 11:00:00,118.505455
2021-02-22 12:00:00,133.153946
2021-02-22 13:00:00,114.794769
2021-02-22 14:00:00,82.225456
2021-02-22 15:00:00,101.53318
2021-02-22 16:00:00,114.112015
2021-02-22 17:00:00,99.094994
2021-02-22 18:00:00,93.154533
2021-02-22 19:00:00,91.634567
2021-02-22 20:00:00,72.819633
2021-02-22 21:00:00,79.541443
2021-02-22 22:00:00,75.015762
2021-02-22 23:00:00,112.680634
2021-02-23 00:00:00,154.790085
2021-02-23 01:00:00,138.692749
2021-02-23 02:00:00,108.137871
2021-02-23 03:00:00,141.213486
2021-02-23 04:00:00,149.6819
2021-02-23 05:00:00,169.208664
2021-02-23 06:00:00,161.766312
2021-02-23 07:00:00,148.279999
2021-02-23 08:00:00,157.091309
2021-02-23 09:00:00,180.699356
2021-02-23 10:00:00,176.780182
2021-02-23 11:00:00,214.251678
2021-02-23 12:00:00,244.388916
2021-02-23 13:00:00,211.620895
2021-02-23 14:00:00,158.235184
2021-02-23 15:00:00,143.83963
2021-02-23 16:00:00,127.454918
2021-02-23 17:00:00,94.494499
2021-02-23 18:00:00,100.519913
2021-02-23 19:00:00,96.965912
2021-02-23 20:00:00,84.639038
2021-02-23 21:00:00,88.565575
2021-02-23 22:00:00,79.879181
2021-02-23 23:00:00,77.607674
2021-02-24 00:00:00,111.655571
2021-02-24 01:00:00,122.729866
2021-02-24 02:00:00,103.897919
2021-02-24 03:00:00,124.89418
2021-02-24 04:00:00,81.370857
2021-02-24 05:00:00,85.706161
2021-02-24 06:00:00,99.699219
2021-02-24 07:00:00,113.471855
2021-02-24 08:00:00,95.603531
2021-02-24 09:00:00,92.214302
2021-02-24 10:00:00,97.573303
2021-02-24 11:00:00,98.459267
2021-02-24 12:00:00,106.451973
2021-02-24 13:00:00,115.152145
2021-02-24 14:00:00,109.714409
2021-02-24 15:00:00,111.810417
2021-02-24 16:00:00,80.68148
2021-02-24 17:00:00,81.406273
2021-02-24 18:00:00,74.913795
2021-02-24 19:00:00,79.437599
2021-02-24 20:00:00,91.452461
2021-02-24 21:00:00,83.379845
2021-02-24 22:00:00,94.666779
2021-02-24 23:00:00,90.980827
2021-02-25 00:00:00,89.632225
2021-02-25 01:00:00,98.376205
2021-02-25 02:00:00,94.024055
2021-02-25 03:00:00,82.633308
2021-02-25 04:00:00,87.099525
2021-02-25 05:00:00,93.520576
2021-02-25 06:00:00,85.255188
2021-02-25 07:00:00,93.018974
2021-02-25 08:00:00,111.044571
2021-02-25 09:00:00,74.711121
2021-02-25 10:00:00,94.810669
2021-02-25 11:00:00,107.905746
2021-02-25 12:00:00,120.946182
2021-02-25 13:00:00,102.769432
2021-02-25 14:00:00,93.167343
2021-02-25 15:00:00,89.74781
2021-02-25 16:00:00,98.349686
2021-02-25 17:00:00,97.493195
2021-02-25 18:00:00,79.797432
2021-02-25 19:00:00,71.149025
2021-02-25 20:00:00,77.869911
2021-02-25 21:00:00,70.782257
2021-02-25 22:00:00,72.599121
2021-02-25 23:00:00,75.297684
2021-02-26 00:00:00,69.514236
2021-02-26 01:00:00,70.497246
2021-02-26 02:00:00,73.813393
2021-02-26 03:00:00,70.359024
2021-02-26 04:00:00,83.315567
2021-02-26 05:00:00,89.402374
2021-02-26 06:00:00,104.180977
2021-02-26 07:00:00,108.335167
2021-02-26 08:00:00,92.680969
2021-02-26 09:00:00,93.343307
2021-02-26 10:00:00,83.889343
2021-02-26 11:00:00,67.546616
2021-02-26 12:00:00,60.943306
2021-02-26 13:00:00,62.538651
2021-02-26 14:00:00,60.063732
2021-02-26 15:00:00,69.834305
2021-02-26 16:00:00,75.438217
2021-02-26 17:00:00,76.019043
2021-02-26 18:00:00,80.834755
2021-02-26 19:00:00,73.563507
2021-02-26 20:00:00,75.827858
2021-02-26 21:00:00,80.502136
2021-02-26 22:00:00,78.133606
2021-02-26 23:00:00,58.293098
2021-02-27 00:00:00,57.658268
2021-02-27 01:00:00,61.388115
2021-02-27 02:00:00,76.661758
2021-02-27 03:00:00,66.913933
2021-02-27 04:00:00,70.162308
2021-02-27 05:00:00,63.172523
2021-02-27 06:00:00,73.451225
2021-02-27 07:00:00,85.469933
2021-02-27 08:00:00,89.661507
2021-02-27 09:00:00,78.656998
2021-02-27 10:00:00,71.53067
2021-02-27 11:00:00,60.563049
2021-02-27 12:00:00,63.746895
2021-02-27 13:00:00,63.420189
2021-02-27 14:00:00,59.399452
2021-02-27 15:00:00,76.251556
2021-02-27 16:00:00,76.133644
2021-02-27 17:00:00,78.341789
2021-02-27 18:00:00,83.905655
2021-02-27 19:00:00,74.894562
2021-02-27 20:00:00,63.786057
2021-02-27 21:00:00,63.810699
2021-02-27 22:00:00,60.741673
2021-02-27 23:00:00,49.306015
2021-02-28 00:00:00,57.384834
2021-02-28 01:00:00,57.811028
2021-02-28 02:00:00,54.070801
2021-02-28 03:00:00,53.904919
2021-02-28 04:00:00,54.912346
2021-02-28 05:00:00,59.04903
2021-02-28 06:00:00,62.608578
2021-02-28 07:00:00,59.991703
2021-02-28 08:00:00,54.728539
2021-02-28 09:00:00,50.425274
2021-02-28 10:00:00,56.58556
2021-02-28 11:00:00,61.28191
2021-02-28 12:00:00,77.72979
2021-02-28 13:00:00,95.399811
2021-02-28 14:00:00,93.649368
2021-02-28 15:00:00,154.81897
2021-02-28 16:00:00,161.150833
2021-02-28 17:00:00,144.82811
2021-02-28 18:00:00,75.27137
2021-02-28 19:00:00,83.39225
2021-02-28 20:00:00,90.369583
2021-02-28 21:00:00,102.370163
2021-02-28 22:00:00,104.317238
2021-02-28 23:00:00,92.547516
2021-03-01 00:00:00,94.609673
2021-03-01 01:00:00,89.993668
2021-03-01 02:00:00,87.547134
2021-03-01 03:00:00,90.696587
2021-03-01 04:00:00,112.811317
2021-03-01 05:00:00,123.797363
2021-03-01 06:00:00,136.100647
2021-03-01 07:00:00,132.484879
2021-03-01 08:00:00,144.379639
2021-03-01 09:00:00,161.476959
2021-03-01 10:00:00,166.547318
2021-03-01 11:00:00,177.570786
2021-03-01 12:00:00,183.433105
2021-03-01 13:00:00,171.478882
2021-03-01 14:00:00,172.839569
2021-03-01 15:00:00,182.279144
2021-03-01 16:00:00,199.993713
2021-03-01 17:00:00,163.354355
2021-03-01 18:00:00,137.294495
2021-03-01 19:00:00,159.076035
2021-03-01 20:00:00,173.108994
2021-03-01 21:00:00,154.329803
2021-03-01 22:00:00,139.181671
2021-03-01 23:00:00,134.350388
2021-03-02 00:00:00,119.129425
2021-03-02 01:00:00,94.757256
2021-03-02 02:00:00,100.095894
2021-03-02 03:00:00,108.00589
2021-03-02 04:00:00,121.747253
2021-03-02 05:00:00,180.357727
2021-03-02 06:00:00,179.798157
2021-03-02 07:00:00,194.880447
2021-03-02 08:00:00,204.563736
2021-03-02 09:00:00,221.969711
2021-03-02 10:00:00,189.869843
2021-03-02 11:00:00,198.467529
2021-03-02 12:00:00,190.450607
2021-03-02 13:00:00,196.442154
2021-03-02 14:00:00,194.013916
2021-03-02 15:00:00,217.662308
2021-03-02 16:00:00,156.46582
2021-03-02 17:00:00,169.533051
2021-03-02 18:00:00,165.209076
2021-03-02 19:00:00,150.907578
2021-03-02 20:00:00,155.993057
2021-03-02 21:00:00,148.312668
